difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_HR,0643,3587,0.005670188460499048,39.506647630785196,0.9936974048614502,0.00011203023239583245
DIV2K_train_HR,0644,3137,0.004423133097589016,43.529246677829725,0.9928340911865234,4.436855983680256e-05
DIV2K_train_HR,0645,3437,0.005746055860072374,42.07857818216133,0.9883454442024231,6.196439042765115e-05
DIV2K_train_HR,0646,3287,0.2898348867893219,45.34507722380938,0.9844185709953308,2.920735823321756e-05
DIV2K_train_HR,0647,3437,0.004823662806302309,44.10321028121235,0.9943755269050598,3.887576711265446e-05
DIV2K_train_HR,0648,3437,0.007418377324938774,37.801980674450476,0.9772176742553711,0.00016588301959711034
DIV2K_train_HR,0649,3437,0.005901785101741552,42.594403904063014,0.9914990067481995,5.502494403345182e-05
DIV2K_train_HR,0650,3587,0.22043846547603607,39.5100535297349,0.9884017109870911,0.00011194240851296675
DIV2K_train_HR,0651,3587,0.1364942044019699,43.80450589161549,0.9910314679145813,4.164370974072124e-05
DIV2K_train_HR,0652,3137,0.006454738322645426,41.621262132634115,0.9850980639457703,6.884521913618435e-05
DIV2K_train_HR,0653,3587,0.013606823980808258,32.85873706918516,0.9705330729484558,0.0005177573740076192
DIV2K_train_HR,0654,3437,0.004783278796821833,41.7444913640208,0.989107072353363,6.691921894593358e-05
DIV2K_train_HR,0655,3587,0.0069033182226121426,40.485734628814036,0.9786686897277832,8.941832639113759e-05
DIV2K_train_HR,0656,3437,0.005432488862425089,41.740827953601055,0.9906575083732605,6.697569121242366e-05
DIV2K_train_HR,0657,3587,0.007364502176642418,37.71426205378433,0.9868578314781189,0.00016926758363177297
DIV2K_train_HR,0658,3587,0.00499837938696146,39.79569858314303,0.9925985336303711,0.00010481661773640998
DIV2K_train_HR,0659,3437,0.010575011372566223,35.122727515002495,0.9807601571083069,0.00030741655280260846
DIV2K_train_HR,0660,3287,0.004507666919380426,46.311885211565176,0.9940524101257324,2.3378222016208507e-05
DIV2K_train_HR,0661,3437,0.005000665318220854,41.30403657364438,0.9789843559265137,7.40621546334647e-05
DIV2K_train_HR,0662,3587,0.0062948293052613735,39.02076481300835,0.9765610694885254,0.00012529205098960272
DIV2K_train_HR,0663,3587,0.006906531751155853,37.65891959952445,0.9842379093170166,0.00017143837417184175
DIV2K_train_HR,0664,3437,0.005796255078166723,43.152660393807906,0.986048698425293,4.838758647589156e-05
DIV2K_train_HR,0665,3137,0.004136050119996071,45.40068130165728,0.9927557110786438,2.883579103810764e-05
DIV2K_train_HR,0666,3587,0.12369269877672195,41.368200220187894,0.9889915585517883,7.297598704959905e-05
DIV2K_train_HR,0667,3437,0.007069653365761042,38.428140571749154,0.9869770407676697,0.00014361041682356285
DIV2K_train_HR,0668,3437,0.00630211504176259,39.75452791017186,0.9897833466529846,0.00010581499332883306
DIV2K_train_HR,0669,3437,0.006037492770701647,42.480277308360954,0.9853339791297913,5.64900903139641e-05
DIV2K_train_HR,0670,3587,0.00413022143766284,42.54939718253279,0.9923740029335022,5.55981424224364e-05
DIV2K_train_HR,0671,3587,0.015693558380007744,31.260127589252132,0.972524881362915,0.0007481475205350666
DIV2K_train_HR,0672,3587,0.006277031730860472,38.77953918446545,0.9869517683982849,0.0001324482062989478
DIV2K_train_HR,0673,3587,0.0051776026375591755,43.198374777875486,0.9914908409118652,4.788092391637602e-05
DIV2K_train_HR,0674,3437,0.004352035466581583,44.471514169326284,0.9930039048194885,3.5714829648711e-05
DIV2K_train_HR,0675,3587,0.006327786948531866,36.57418058965608,0.9855584502220154,0.00022008069083104517
DIV2K_train_HR,0676,3587,0.008807897567749023,35.12631099000309,0.9801772236824036,0.00030716300025415846
DIV2K_train_HR,0677,3587,0.003809069050475955,44.13575968198039,0.99184250831604,3.85854910529513e-05
DIV2K_train_HR,0678,3587,0.2738082706928253,32.85484300070801,0.9530107975006104,0.0005182218255854544
DIV2K_train_HR,0679,3587,0.23269760608673096,40.438180500382366,0.9856980443000793,9.040281413580037e-05
DIV2K_train_HR,0680,3587,0.006886888295412064,39.71364138079218,0.9786238074302673,0.0001068158896113896
DIV2K_train_HR,0681,3587,0.006163265090435743,40.97710252441744,0.9904801845550537,7.985272614594193e-05
DIV2K_train_HR,0682,3587,0.008654228411614895,36.24116838823379,0.9810908436775208,0.00023762009276993978
DIV2K_train_HR,0683,3437,0.005612474400550127,41.11240263826961,0.9882237315177917,7.740334623599096e-05
DIV2K_train_HR,0684,3587,0.00808850210160017,36.88341096422522,0.982712984085083,0.00020495518206409486
DIV2K_train_HR,0685,3437,0.0045446292497217655,43.30735532589831,0.9895356297492981,4.669436430838126e-05
DIV2K_train_HR,0686,3437,0.008865131996572018,37.10007544682671,0.9854616522789001,0.00019498107260620612
DIV2K_train_HR,0687,3587,0.00624580355361104,38.52953470784748,0.9671884179115295,0.00014029640051461517
DIV2K_train_HR,0688,3437,0.0042516267858445644,47.35848748296387,0.9897196292877197,1.8371780652946096e-05
DIV2K_train_HR,0689,3587,0.003939731512218714,42.29828668735013,0.9883853793144226,5.890760021341331e-05
DIV2K_train_HR,0690,3287,0.006241914350539446,42.6233349289936,0.989994466304779,5.465960727514622e-05
DIV2K_train_HR,0691,3587,0.00654003256931901,38.62113288218114,0.9839911460876465,0.00013736835945749861
DIV2K_train_HR,0692,3437,0.007327937055379152,37.14047330690163,0.9705906510353088,0.00019317577766881454
DIV2K_train_HR,0693,3587,0.0047963992692530155,42.7840381376632,0.9937514662742615,5.2673986259873245e-05
DIV2K_train_HR,0694,3587,0.007067918311804533,38.77678619716668,0.9845636487007141,0.000132532191771949
DIV2K_train_HR,0695,3587,0.005025376565754414,44.82133764290977,0.987164318561554,3.295082066980148e-05
DIV2K_train_HR,0696,3587,0.003750621573999524,47.12032838385153,0.9905717968940735,1.94073912591346e-05
DIV2K_train_HR,0697,3587,0.006780943367630243,37.87853367420775,0.9850851893424988,0.00016298462307412788
DIV2K_train_HR,0698,3287,0.003531728871166706,46.46026988629028,0.990584671497345,2.2592953645538368e-05
DIV2K_train_HR,0699,3287,0.00530901737511158,41.29192926043429,0.9885403513908386,7.426891407278071e-05
DIV2K_train_HR,0700,3587,0.021475858986377716,27.424356627233596,0.9463484883308411,0.0018095239511598522
DIV2K_train_HR,0701,3587,0.009452607482671738,34.3945626681506,0.9852690696716309,0.00036353290977670304
DIV2K_train_HR,0702,3587,0.0031738358084112406,47.5112342742542,0.9951010346412659,1.7736853235337704e-05
DIV2K_train_HR,0703,3587,0.0062118396162986755,39.071640747166306,0.9815153479576111,0.0001238328662342509
DIV2K_train_HR,0704,3587,0.0038590331096202135,45.531950676288744,0.9919136166572571,2.7977244115524653e-05
DIV2K_train_HR,0705,3587,0.007719667162746191,40.11810623327038,0.9719604849815369,9.731714880360132e-05
DIV2K_train_HR,0706,3587,0.010981320403516293,33.606164573805465,0.9709761738777161,0.0004358966611896374
DIV2K_train_HR,0707,3587,0.005591485183686018,37.80015865820075,0.989509642124176,0.00016595262795555455
DIV2K_train_HR,0708,3437,0.0044279261492192745,44.526836378392915,0.9890809059143066,3.5262764935050715e-05
DIV2K_train_HR,0709,3437,0.004221977200359106,45.28294687885754,0.9947502613067627,2.962820302339185e-05
DIV2K_train_HR,0710,3587,0.008120531216263771,36.780522233146144,0.9825679659843445,0.00020986875037735383
DIV2K_train_HR,0711,3587,0.005463412031531334,40.167912366328196,0.9866116642951965,9.620746314637701e-05
DIV2K_train_HR,0712,3587,0.0109176030382514,33.74572333225912,0.972062885761261,0.00042211196865689474
DIV2K_train_HR,0713,3587,0.005033656023442745,38.97874951361659,0.9911945462226868,0.00012651005611395282
DIV2K_train_HR,0714,3587,0.005522758234292269,39.92938332472414,0.9889628887176514,0.00010163930050361454
DIV2K_train_HR,0715,3587,0.007046392187476158,38.39714165641152,0.9820609092712402,0.000144639141015652
DIV2K_train_HR,0716,3587,0.006668782327324152,38.7741141159726,0.9837101101875305,0.00013261375986833003
DIV2K_train_HR,0717,3587,0.003706865943968296,45.02085055220497,0.995786190032959,3.147131897074537e-05
DIV2K_train_HR,0718,3587,0.0040886434726417065,40.517902401957556,0.9915916323661804,8.875846023939548e-05
DIV2K_train_HR,0719,3437,0.006303964648395777,40.187821429502435,0.9884693622589111,9.576743526797541e-05
DIV2K_train_HR,0720,3587,0.004808023106306791,40.83819223057712,0.9921243190765381,8.244812371481585e-05
DIV2K_train_HR,0721,3287,0.006643576547503471,40.74122239778098,0.9847912788391113,8.430974196602688e-05
DIV2K_train_HR,0722,3437,0.006325792986899614,39.62853427957817,0.9793176651000977,0.00010892976633286682
DIV2K_train_HR,0723,3587,0.0065160770900547504,39.50596077288828,0.9835753440856934,0.00011204795190962443
DIV2K_train_HR,0724,3587,0.006293881684541702,40.722231760093656,0.9841251969337463,8.467921511394136e-05
DIV2K_train_HR,0725,3437,0.006994600873440504,40.82890995462677,0.9825236201286316,8.262453041609572e-05
DIV2K_train_HR,0726,3437,0.004794305190443993,44.561944872530496,0.9898611903190613,3.4978848836662055e-05
DIV2K_train_HR,0727,2987,0.003381261369213462,47.67965719424065,0.9937119483947754,1.7062170615780415e-05
DIV2K_train_HR,0728,3587,0.008348747156560421,33.29168813436345,0.9761455655097961,0.00046863118564896046
DIV2K_train_HR,0729,3587,0.009432983584702015,35.805578493013044,0.9845380187034607,0.00026268915929634064
DIV2K_train_HR,0730,3587,0.006788119673728943,39.45689950743,0.9844854474067688,0.00011332090886847562
DIV2K_train_HR,0731,3587,0.005251051392406225,42.37772841905894,0.9879757761955261,5.7839850005657995e-05
DIV2K_train_HR,0732,3437,0.00813925452530384,36.492760189343436,0.9800329208374023,0.00022424562609121883
DIV2K_train_HR,0733,3587,0.004349668975919485,45.708178946953176,0.9855385422706604,2.6864706806754925e-05
DIV2K_train_HR,0734,3587,0.003945129457861185,43.13651661337302,0.9934811592102051,4.856778959078058e-05
DIV2K_train_HR,0735,3587,0.004919099155813456,42.57260441647062,0.9820878505706787,5.530183705246173e-05
DIV2K_train_HR,0736,3437,0.22454708814620972,38.5680022617062,0.9312332272529602,0.00013905921510631012
DIV2K_train_HR,0737,3587,0.002989940345287323,46.305951437800765,0.9960921406745911,2.341018556060551e-05
DIV2K_train_HR,0738,3587,0.004899194464087486,42.634080266844094,0.9891168475151062,5.4524535343441264e-05
DIV2K_train_HR,0739,3587,0.006289758253842592,41.33795069469058,0.9906027317047119,7.348605448248692e-05
DIV2K_train_HR,0740,3587,0.0064517357386648655,38.81262712459574,0.9859461784362793,0.00013144294696752916
DIV2K_train_HR,0741,3587,0.0049378955736756325,43.546967489169774,0.9871828556060791,4.4187888652158894e-05
DIV2K_train_HR,0742,3437,0.006204682867974043,39.290862101211246,0.9928886890411377,0.00011773722333593757
DIV2K_train_HR,0743,3437,0.014356249012053013,33.69937449394007,0.8877471089363098,0.00042664096262465294
DIV2K_train_HR,0744,3437,0.005708867684006691,40.92695668872079,0.9775716662406921,8.07800896923258e-05
DIV2K_train_HR,0745,3437,0.006104222033172846,41.10249582283397,0.9875553250312805,7.758011474120819e-05
DIV2K_train_HR,0746,3437,0.005997720640152693,42.33732710653826,0.9733790755271912,5.83804299646943e-05
DIV2K_train_HR,0747,3587,0.1815723031759262,35.098658535253534,0.9727075099945068,0.000309125012076851
DIV2K_train_HR,0748,3587,0.008506364189088345,37.24402376740028,0.9859347343444824,0.00018862429217554857
DIV2K_train_HR,0749,2987,0.0038436383474618196,45.89896162188871,0.9924972653388977,2.5710104254250946e-05
DIV2K_train_HR,0750,3437,0.00431304844096303,45.48930912046476,0.9902299046516418,2.8253293943823013e-05
DIV2K_train_HR,0751,3437,0.007915019057691097,36.3311473473495,0.9770069122314453,0.00023274762859604097
DIV2K_train_HR,0752,3587,0.005236304830759764,41.017525718641394,0.9926056861877441,7.911292249852677e-05
DIV2K_train_HR,0753,3587,0.007438251283019781,38.790411769789365,0.9740617275238037,0.00013211703631575618
DIV2K_train_HR,0754,3587,0.003953487146645784,44.389330415501036,0.9920322299003601,3.6397114776389365e-05
DIV2K_train_HR,0755,3587,0.005637612659484148,40.88412548529647,0.9903281331062317,8.158070442114383e-05
DIV2K_train_HR,0756,3587,0.008593357168138027,37.156331694332096,0.9737828373908997,0.0001924716769787299
DIV2K_train_HR,0757,3587,0.005885019898414612,39.51413741430908,0.9864770770072937,0.00011183719306954734
DIV2K_train_HR,0758,3587,0.008626203052699566,36.53314301536579,0.9824866652488708,0.000222170144946323
DIV2K_train_HR,0759,3587,0.006490293890237808,39.40636027300972,0.986687421798706,0.0001146473372910959
DIV2K_train_HR,0760,3437,0.008710759691894054,36.84601806774731,0.981636106967926,0.00020672747169277227
DIV2K_train_HR,0761,3587,0.007151932921260595,37.50885494980626,0.9847152829170227,0.0001774657320739303
DIV2K_train_HR,0762,3437,0.004960690625011921,41.95722958599176,0.9905244708061218,6.37201869265093e-05
DIV2K_train_HR,0763,3437,0.0035921677481383085,45.55369079537317,0.9860472679138184,2.7837544244443157e-05
DIV2K_train_HR,0764,3437,0.002250622259452939,51.48139531545269,0.9971527457237244,7.109850491434831e-06
DIV2K_train_HR,0765,3587,0.00489012012258172,44.20289481893791,0.9918436408042908,3.799360628598728e-05
DIV2K_train_HR,0766,3587,0.017226872965693474,29.497384494282013,0.9620444178581238,0.0011226943841417334
DIV2K_train_HR,0767,3437,0.0036631410475820303,45.60907167500024,0.9931254386901855,2.7484815901342544e-05
DIV2K_train_HR,0768,3437,0.003225221298635006,49.86273942175286,0.9951035976409912,1.032110170679433e-05
DIV2K_train_HR,0769,3587,0.0114775151014328,33.29193851550337,0.9776866436004639,0.00046860416931085534
DIV2K_train_HR,0770,3587,0.011012683622539043,33.2928361465537,0.9817234873771667,0.000468507324801438
DIV2K_train_HR,0771,3437,0.004716972354799509,43.47940167646059,0.9916964173316956,4.488072172785475e-05
DIV2K_train_HR,0772,3587,0.010337156243622303,34.794319414411916,0.9759244918823242,0.00033156452526100945
DIV2K_train_HR,0773,3437,0.0043089562095701694,45.139504113047465,0.9957649111747742,3.0623130744097916e-05
DIV2K_train_HR,0774,3437,0.005076930858194828,43.63815741797964,0.9921321272850037,4.326973726085779e-05
DIV2K_train_HR,0775,3587,0.009290490299463272,34.63679022029095,0.9776718020439148,0.0003438119581987161
DIV2K_train_HR,0776,3587,0.007616134360432625,38.75765129084486,0.9843679070472717,0.00013311741354171252
DIV2K_train_HR,0777,3437,0.004832737147808075,45.09954279360986,0.9851164221763611,3.0906207810713684e-05
DIV2K_train_HR,0778,3587,0.006801249925047159,39.40630411990196,0.9911277890205383,0.00011464881964111436
DIV2K_train_HR,0779,3437,0.004834235645830631,41.64723025646819,0.9906159043312073,6.843479557509845e-05
DIV2K_train_HR,0780,3587,0.003739028237760067,44.919103637470215,0.9945592880249023,3.2217336718857386e-05
DIV2K_train_HR,0781,3437,0.006277231965214014,39.94703657363718,0.9768767356872559,0.00010122699448193266
DIV2K_train_HR,0782,3587,0.005448299925774336,39.985063657290524,0.9891300201416016,0.000100344514071346
DIV2K_train_HR,0783,3137,0.005830394569784403,42.642455306852455,0.9885111451148987,5.4419490230446076e-05
DIV2K_train_HR,0784,3587,0.006298947613686323,39.67185514862236,0.9756669402122498,0.0001078485933040105
DIV2K_train_HR,0785,3437,0.2152649164199829,37.42722190778484,0.9820476174354553,0.00018083305071208227
DIV2K_train_HR,0786,3587,0.012277538888156414,32.52976081881494,0.9775145649909973,0.0005585009521652404
DIV2K_train_HR,0787,3437,0.011806002818048,37.948272484401116,0.9772040843963623,0.0001603883248372851
DIV2K_train_HR,0788,3437,0.007578532677143812,38.14241728316638,0.9789287447929382,0.00015337630518296125
DIV2K_train_HR,0789,3287,0.006794413086026907,39.96759952460514,0.9788734316825867,0.00010074883837190213
DIV2K_train_HR,0790,3287,0.004017369356006384,45.131289324141434,0.9912311434745789,3.068110997853965e-05
DIV2K_train_HR,0791,3587,0.0049325390718877316,40.00514326834511,0.9900215268135071,9.98816419509191e-05
DIV2K_train_HR,0792,3587,0.006801629904657602,38.37404199669414,0.9748479723930359,0.00014541051087460765
DIV2K_train_HR,0793,3587,0.00459772115573287,41.50388040078887,0.9910904765129089,7.073135206016396e-05
DIV2K_train_HR,0794,3587,0.006971100345253944,38.2824921021017,0.9773110747337341,0.0001485083214879843
DIV2K_train_HR,0795,3437,0.0038811450358480215,44.42374580858018,0.9936995506286621,3.6109827932496774e-05
DIV2K_train_HR,0796,3137,0.005359165836125612,43.55574875783513,0.9860160946846008,4.4098632703294925e-05
DIV2K_train_HR,0797,3587,0.01575675792992115,33.16275956748758,0.9251255989074707,0.0004827519570722143
DIV2K_train_HR,0798,3587,0.006864418741315603,38.86463759995311,0.9846362471580505,0.00012987819367236232
DIV2K_train_HR,0799,3437,0.002909817034378648,51.10548277778231,0.996953547000885,7.752677566169312e-06
DIV2K_train_HR,0800,3437,0.004700492136180401,42.741334754342155,0.9913120865821838,5.319447465381728e-05
DIV2K_train_LR,0001,3137,0.19614988565444946,25.271442170338947,0.6556652784347534,0.0029706793848200347
DIV2K_train_LR,0002,3137,0.1908050775527954,23.053128067065426,0.5653538107872009,0.004950934630900885
DIV2K_train_LR,0003,3287,0.2455480694770813,21.2500909589469,0.5623622536659241,0.0074987850190285825
DIV2K_train_LR,0004,3287,0.28436556458473206,27.256067077546117,0.8342278599739075,0.0018810194693892864
DIV2K_train_LR,0005,2687,0.23591333627700806,20.67583686543394,0.6275392770767212,0.008558867668820788
DIV2K_train_LR,0006,3437,0.1957412213087082,26.51907497818168,0.8422901034355164,0.002228909826112626
DIV2K_train_LR,0007,3287,0.2420889288187027,21.27018943671952,0.45989009737968445,0.007464161977620568
DIV2K_train_LR,0008,2687,0.26946088671684265,23.916604416624224,0.6677460670471191,0.004058257100951796
DIV2K_train_LR,0009,3587,0.32488369941711426,20.372883848242438,0.623570442199707,0.009177229913069147
DIV2K_train_LR,0010,2687,0.21029113233089447,23.419430571816548,0.6672823429107666,0.00455047717534442
DIV2K_train_LR,0011,3287,0.21331457793712616,22.03733932449547,0.6390367150306702,0.006255558158335676
DIV2K_train_LR,0012,3287,0.2652834951877594,22.320453407458587,0.7295820116996765,0.005860769716045363
DIV2K_train_LR,0013,3437,0.13551780581474304,24.948795412819173,0.908562183380127,0.003199782473657002
DIV2K_train_LR,0014,3437,0.21834862232208252,22.925740432729707,0.5923624634742737,0.005098306661761271
DIV2K_train_LR,0015,2387,0.2247629016637802,20.723632171296874,0.6479505896568298,0.008465191385331734
DIV2K_train_LR,0016,3437,0.29091161489486694,24.846397728679143,0.6747800707817078,0.0032761232101103017
DIV2K_train_LR,0017,3587,0.33421316742897034,24.446393548158674,0.6708249449729919,0.0035922011151961644
DIV2K_train_LR,0018,3287,0.3208637535572052,21.85756790979123,0.7272912859916687,0.006519934106160599
DIV2K_train_LR,0019,3137,0.23389221727848053,23.08820111871103,0.5614161491394043,0.004911112548217722
DIV2K_train_LR,0020,3437,0.21609379351139069,27.860565204630248,0.8662207126617432,0.0016366035120308111
DIV2K_train_LR,0021,2987,0.2865186333656311,22.297392361200558,0.6076978445053101,0.0058919731884750194
DIV2K_train_LR,0022,2987,0.9566660523414612,19.976858468494086,0.47138872742652893,0.01005342754383195
DIV2K_train_LR,0023,3287,0.1615573614835739,32.440797375653446,0.923678457736969,0.0005700595977268265
DIV2K_train_LR,0024,2837,0.29825839400291443,25.74422623132942,0.7463226914405823,0.002664264728397528
DIV2K_train_LR,0025,3437,0.17240409553050995,26.162639590823975,0.6656389236450195,0.002419558018704707
DIV2K_train_LR,0026,3437,0.27139514684677124,18.96969535755101,0.5113951563835144,0.012677407847879178
DIV2K_train_LR,0027,3287,0.198750302195549,25.353677636338993,0.8273024559020996,0.0029149575522973417
DIV2K_train_LR,0028,3287,0.31029757857322693,26.09628187376481,0.8177704811096191,0.0024568113589404474
DIV2K_train_LR,0029,2987,0.26039329171180725,17.44658262717997,0.3982178866863251,0.018002869554612663
DIV2K_train_LR,0030,3287,0.29080718755722046,24.242503818651073,0.6457403302192688,0.003764866817700764
DIV2K_train_LR,0031,3437,0.2854537069797516,22.38416599343349,0.5826401114463806,0.00577541770996718
DIV2K_train_LR,0032,3587,0.24717825651168823,28.358824237516536,0.7618377804756165,0.001459209256712192
DIV2K_train_LR,0033,3287,0.3447667062282562,20.831561030901888,0.7003536224365234,0.008257410876527042
DIV2K_train_LR,0034,3437,0.3184489905834198,19.282047441926476,0.5378080606460571,0.011797643090550616
DIV2K_train_LR,0035,2987,0.23818664252758026,23.125437087860373,0.6531322598457336,0.004869185166180119
DIV2K_train_LR,0036,3437,0.14595022797584534,26.73919996630264,0.8551669716835022,0.0021187513932362824
DIV2K_train_LR,0037,3137,0.20874802768230438,27.003193074890515,0.7989631295204163,0.0019937958641008313
DIV2K_train_LR,0038,2237,0.20028884708881378,19.191941983875957,0.5727820992469788,0.012044972126534697
DIV2K_train_LR,0039,3287,0.2499813586473465,24.00355183948102,0.678642988204956,0.003977817141734014
DIV2K_train_LR,0040,3137,0.12690839171409607,31.96775996375278,0.8782137036323547,0.0006356587107985669
DIV2K_train_LR,0041,3137,0.31501510739326477,22.22166141392315,0.6920678615570068,0.005995616610226935
DIV2K_train_LR,0042,3137,0.21732880175113678,21.769178618735793,0.6398778557777405,0.006653989890607031
DIV2K_train_LR,0043,3587,0.36215710639953613,22.492379522821537,0.7550199031829834,0.0056332891848089464
DIV2K_train_LR,0044,2987,0.2780062258243561,24.52620117067262,0.7602420449256897,0.0035267922832605625
DIV2K_train_LR,0045,3587,0.3035659193992615,20.97015464693984,0.5959891676902771,0.007998057722077607
DIV2K_train_LR,0046,3587,0.21500404179096222,27.335333859873714,0.733177661895752,0.0018469988027663817
DIV2K_train_LR,0047,3287,0.2514740228652954,24.89080994442421,0.7913234233856201,0.0032427913377210127
DIV2K_train_LR,0048,3437,0.180172860622406,28.29522119746377,0.8664026856422424,0.0014807368252369244
DIV2K_train_LR,0049,3437,0.21959440410137177,23.84707071817845,0.7086052894592285,0.004123755682713591
DIV2K_train_LR,0050,3587,0.2962903380393982,24.90446193164579,0.7447149157524109,0.003232613666190643
DIV2K_train_LR,0051,3137,0.28113672137260437,22.480992861383324,0.6171572804450989,0.005648078346697176
DIV2K_train_LR,0052,3437,0.21058295667171478,20.31670265033029,0.4845963418483734,0.009296719633907673
DIV2K_train_LR,0053,2687,0.2966296970844269,23.872399164366197,0.7213028073310852,0.00409977555721653
DIV2K_train_LR,0054,2837,0.150582954287529,21.66388351638487,0.4811464548110962,0.006817288084582431
DIV2K_train_LR,0055,3137,0.17190493643283844,31.0792717497311,0.8549893498420715,0.00077996088565223
DIV2K_train_LR,0056,3587,0.22697363793849945,21.202768345799427,0.7106634974479675,0.007580941815284932
DIV2K_train_LR,0057,2987,0.16872863471508026,28.1969417353239,0.8624982833862305,0.0015146274579099079
DIV2K_train_LR,0058,3137,0.30306559801101685,26.897990616665794,0.853554904460907,0.002042682820899116
DIV2K_train_LR,0059,3587,0.32419553399086,27.538862483491155,0.7862747311592102,0.0017624376061721072
DIV2K_train_LR,0060,3287,0.2533206045627594,20.546523587770427,0.6995834708213806,0.008817544070114295
DIV2K_train_LR,0061,958,0.11664735525846481,19.510241592326835,0.650596559047699,0.011193756046442346
DIV2K_train_LR,0062,3137,0.26017382740974426,24.41609597418271,0.631554126739502,0.0036173489102136625
DIV2K_train_LR,0063,2087,0.273172527551651,16.25409789759205,0.33251193165779114,0.02369137178193411
DIV2K_train_LR,0064,2837,0.23241274058818817,31.346964318875273,0.9008664488792419,0.0007333369489692365
DIV2K_train_LR,0065,1487,0.09866916388273239,20.766098867635986,0.378633052110672,0.008382819443400797
DIV2K_train_LR,0066,2987,0.2373892068862915,22.410075134320202,0.6110054850578308,0.005741065286760498
DIV2K_train_LR,0067,3287,0.2367633730173111,27.930683213037515,0.7638339996337891,0.00161039227054625
DIV2K_train_LR,0068,2987,0.22128547728061676,27.31940887241955,0.8325970768928528,0.0018537839252738095
DIV2K_train_LR,0069,3287,0.3391954004764557,18.850942807721363,0.6187240481376648,0.013028838992599994
DIV2K_train_LR,0070,3587,0.2884275019168854,18.705898961117427,0.5252827405929565,0.013471318398214485
DIV2K_train_LR,0071,2987,0.22666746377944946,23.47172051296686,0.6466309428215027,0.00449601703646989
DIV2K_train_LR,0072,3437,0.2767332196235657,24.3678016960272,0.6871135234832764,0.0036577989352666778
DIV2K_train_LR,0073,3137,0.26190027594566345,21.551419931106963,0.5737338662147522,0.006996132165471759
DIV2K_train_LR,0074,3587,0.2690110504627228,25.083830125664953,0.6427311301231384,0.003101822823986518
DIV2K_train_LR,0075,2687,0.29643794894218445,19.189866565557722,0.4485321044921875,0.012050729615684862
DIV2K_train_LR,0076,3587,0.20366382598876953,23.97991289563311,0.6315744519233704,0.003999527702661583
DIV2K_train_LR,0077,3587,0.1879609376192093,30.605330335375946,0.8965234756469727,0.0008698952628458416
DIV2K_train_LR,0078,3137,0.25360575318336487,21.498322023479,0.5098924040794373,0.00708219364355007
DIV2K_train_LR,0079,3287,0.29678094387054443,25.04303680897868,0.7026227116584778,0.003131095534019478
DIV2K_train_LR,0080,2987,0.15364153683185577,22.36123303077614,0.7482690811157227,0.005805995506080733
DIV2K_train_LR,0081,3287,0.21932031214237213,26.202562911434416,0.8410913348197937,0.0023974177019215194
DIV2K_train_LR,0082,3437,0.2719968855381012,21.165828647754665,0.6276138424873352,0.0076456979051143315
DIV2K_train_LR,0083,2687,0.1935957670211792,23.00144955680219,0.5778904557228088,0.005010199785955074
DIV2K_train_LR,0084,2687,0.26917168498039246,26.847975219593305,0.7285432815551758,0.0020663433056872693
DIV2K_train_LR,0085,3437,0.33606305718421936,26.8842128215856,0.8685579299926758,0.0020491734247421772
DIV2K_train_LR,0086,3137,0.3617113530635834,20.082702675310465,0.6191949844360352,0.009811371745485253
DIV2K_train_LR,0087,3287,0.21408264338970184,27.823663428653553,0.7575693130493164,0.001650568888704831
DIV2K_train_LR,0088,3137,0.3159206509590149,20.805449336380384,0.7046586871147156,0.008307207598288593
DIV2K_train_LR,0089,3287,0.2782226502895355,25.68067395431202,0.7396014332771301,0.0027035387835788165
DIV2K_train_LR,0090,3587,0.28200528025627136,25.662337547495415,0.8036977648735046,0.002714977556427014
DIV2K_train_LR,0091,3287,0.2809852659702301,25.38647844187709,0.7629489898681641,0.002893024790453948
DIV2K_train_LR,0092,3137,0.1781364232301712,23.353574649896004,0.7181289792060852,0.004620005937348632
DIV2K_train_LR,0093,2687,0.3080960512161255,21.209981329017523,0.5320213437080383,0.007568361460959433
DIV2K_train_LR,0094,3287,0.3103429973125458,20.833926478753476,0.6101488471031189,0.008252914583559607
DIV2K_train_LR,0095,3587,0.3337322473526001,27.4704644328525,0.7549082636833191,0.0017904143764815327
DIV2K_train_LR,0096,3287,0.2706071436405182,23.025077773830272,0.7088677287101746,0.004983015302217273
DIV2K_train_LR,0097,3137,0.23493783175945282,23.948425501412785,0.7586837410926819,0.004028630614664396
DIV2K_train_LR,0098,2987,0.2562832534313202,26.59190962503252,0.7368900179862976,0.0021918409535989724
DIV2K_train_LR,0099,3137,0.32606300711631775,25.3697448776526,0.7163603901863098,0.0029041932458883633
DIV2K_train_LR,0100,2987,0.34737470746040344,25.253427211216106,0.7163307070732117,0.0029830276367091443
DIV2K_train_LR,0101,2987,0.19919776916503906,22.336645280215414,0.7515547275543213,0.005838959602238167
DIV2K_train_LR,0102,3287,0.2063925862312317,21.057897751418515,0.46634069085121155,0.007838089599242076
DIV2K_train_LR,0103,2987,0.2351447194814682,23.98157361496949,0.6979873776435852,0.003997998596067093
DIV2K_train_LR,0104,3287,0.1947079449892044,20.11874994150122,0.5420811176300049,0.009730272514759242
DIV2K_train_LR,0105,3137,0.20456208288669586,28.392862510295878,0.6644685864448547,0.0014478172574876032
